"";"Quarter";"State";"Purpose";"Region";"Trips"
"24171";2009 Q4;Victoria;Other;Ballarat;2,1534311
"24172";2009 Q4;Victoria;Visiting;Ballarat;40,1829065
"24173";2009 Q4;Victoria;Business;Bendigo Loddon;23,9463574
"24174";2009 Q4;Victoria;Holiday;Bendigo Loddon;46,5564608
"24175";2009 Q4;Victoria;Other;Bendigo Loddon;4,4456853
"24176";2009 Q4;Victoria;Visiting;Bendigo Loddon;101,2017589
"24177";2009 Q4;Victoria;Business;Central Highlands;1,7308557
"24178";2009 Q4;Victoria;Holiday;Central Highlands;44,4255509
"24179";2009 Q4;Victoria;Other;Central Highlands;0
"24180";2009 Q4;Victoria;Visiting;Central Highlands;10,8045442
"24181";2009 Q4;Victoria;Business;Central Murray;3,7513421
"24182";2009 Q4;Victoria;Holiday;Central Murray;128,47965
"24183";2009 Q4;Victoria;Other;Central Murray;0
"24184";2009 Q4;Victoria;Visiting;Central Murray;47,3018613
"24185";2009 Q4;Victoria;Business;Geelong and the Bellarine;36,2807764
"24186";2009 Q4;Victoria;Holiday;Geelong and the Bellarine;73,5285502
"24187";2009 Q4;Victoria;Other;Geelong and the Bellarine;5,8248945
"24188";2009 Q4;Victoria;Visiting;Geelong and the Bellarine;92,7750564
"24189";2009 Q4;Victoria;Business;Gippsland;47,9737828
"24190";2009 Q4;Victoria;Holiday;Gippsland;90,5214856
"24191";2009 Q4;Victoria;Other;Gippsland;5,7640337
"24192";2009 Q4;Victoria;Visiting;Gippsland;83,1411559
"24193";2009 Q4;Victoria;Business;Goulburn;13,2661717
"24194";2009 Q4;Victoria;Holiday;Goulburn;35,554683
"24195";2009 Q4;Victoria;Other;Goulburn;2,0330916
"24196";2009 Q4;Victoria;Visiting;Goulburn;44,7878443
"24197";2009 Q4;Victoria;Business;Great Ocean Road;17,1448443
"24198";2009 Q4;Victoria;Holiday;Great Ocean Road;213,4981253
"24199";2009 Q4;Victoria;Other;Great Ocean Road;10,5006834
"24200";2009 Q4;Victoria;Visiting;Great Ocean Road;88,1312729
"24201";2009 Q4;Victoria;Business;High Country;31,5764187
"24202";2009 Q4;Victoria;Holiday;High Country;120,530348
"24203";2009 Q4;Victoria;Other;High Country;1,2689817
"24204";2009 Q4;Victoria;Visiting;High Country;64,6782367
"24205";2009 Q4;Victoria;Business;Lakes;14,5899228
"24206";2009 Q4;Victoria;Holiday;Lakes;100,743042
"24207";2009 Q4;Victoria;Other;Lakes;0
"24208";2009 Q4;Victoria;Visiting;Lakes;32,5187283
"24209";2009 Q4;Victoria;Business;Macedon;0,2813011
"24210";2009 Q4;Victoria;Holiday;Macedon;9,9492417
"24211";2009 Q4;Victoria;Other;Macedon;0
"24212";2009 Q4;Victoria;Visiting;Macedon;20,8541915
"24213";2009 Q4;Victoria;Business;Mallee;44,1616611
"24214";2009 Q4;Victoria;Holiday;Mallee;68,0537872
"24215";2009 Q4;Victoria;Other;Mallee;5,9706273
"24216";2009 Q4;Victoria;Visiting;Mallee;52,4759213
"24217";2009 Q4;Victoria;Business;Melbourne;487,8066449
"24218";2009 Q4;Victoria;Holiday;Melbourne;471,9418097
"24219";2009 Q4;Victoria;Other;Melbourne;70,7991367
"24220";2009 Q4;Victoria;Visiting;Melbourne;580,4965881
"24221";2009 Q4;Victoria;Business;Melbourne East;6,4454378
"24222";2009 Q4;Victoria;Holiday;Melbourne East;37,7646751
"24223";2009 Q4;Victoria;Other;Melbourne East;25,0078868
"24224";2009 Q4;Victoria;Visiting;Melbourne East;61,9095326
"24225";2009 Q4;Victoria;Business;Murray East;11,5863163
"24226";2009 Q4;Victoria;Holiday;Murray East;22,3524981
"24227";2009 Q4;Victoria;Other;Murray East;4,8228741
"24228";2009 Q4;Victoria;Visiting;Murray East;3,1843975
"24229";2009 Q4;Victoria;Business;Peninsula;6,8454823
"24230";2009 Q4;Victoria;Holiday;Peninsula;134,5875151
"24231";2009 Q4;Victoria;Other;Peninsula;2,9187661
"24232";2009 Q4;Victoria;Visiting;Peninsula;71,6590052
"24233";2009 Q4;Victoria;Business;Phillip Island;11,3649751
"24234";2009 Q4;Victoria;Holiday;Phillip Island;94,4897058
"24235";2009 Q4;Victoria;Other;Phillip Island;5,6331991
"24236";2009 Q4;Victoria;Visiting;Phillip Island;41,9458775
"24237";2009 Q4;Victoria;Business;Spa Country;2,2101515
"24238";2009 Q4;Victoria;Holiday;Spa Country;31,3549661
"24239";2009 Q4;Victoria;Other;Spa Country;8,0266062
"24240";2009 Q4;Victoria;Visiting;Spa Country;7,8445447
"24241";2009 Q4;Victoria;Business;Upper Yarra;0,9378355
"24242";2009 Q4;Victoria;Holiday;Upper Yarra;39,2750136
"24243";2009 Q4;Victoria;Other;Upper Yarra;0
"24244";2009 Q4;Victoria;Visiting;Upper Yarra;2,0886404
"24245";2009 Q4;Victoria;Business;Western Grampians;0,5696319
"24246";2009 Q4;Victoria;Holiday;Western Grampians;19,8429092
"24247";2009 Q4;Victoria;Other;Western Grampians;2,9514642
"24248";2009 Q4;Victoria;Visiting;Western Grampians;31,3543513
"24249";2009 Q4;Victoria;Business;Wimmera;0
"24250";2009 Q4;Victoria;Holiday;Wimmera;5,0444913
"24251";2009 Q4;Victoria;Other;Wimmera;1,0819299
"24252";2009 Q4;Victoria;Visiting;Wimmera;10,6989744
"24253";2009 Q4;Western Australia;Business;Australia's Coral Coast;23,0277734
"24254";2009 Q4;Western Australia;Holiday;Australia's Coral Coast;76,0183581
"24255";2009 Q4;Western Australia;Other;Australia's Coral Coast;2,4896747
"24256";2009 Q4;Western Australia;Visiting;Australia's Coral Coast;31,8896173
"24257";2009 Q4;Western Australia;Business;Australia's Golden Outback;38,2747398
"24258";2009 Q4;Western Australia;Holiday;Australia's Golden Outback;50,1383403
"24259";2009 Q4;Western Australia;Other;Australia's Golden Outback;0,4366762
"24260";2009 Q4;Western Australia;Visiting;Australia's Golden Outback;45,4613394
"24261";2009 Q4;Western Australia;Business;Australia's North West;52,2543811
"24262";2009 Q4;Western Australia;Holiday;Australia's North West;32,9719651
"24263";2009 Q4;Western Australia;Other;Australia's North West;1,1005865
"24264";2009 Q4;Western Australia;Visiting;Australia's North West;8,7384343
"24265";2009 Q4;Western Australia;Business;Australia's South West;39,985202
"24266";2009 Q4;Western Australia;Holiday;Australia's South West;210,1909038
"24267";2009 Q4;Western Australia;Other;Australia's South West;14,2551321
"24268";2009 Q4;Western Australia;Visiting;Australia's South West;121,4919101
"24269";2009 Q4;Western Australia;Business;Experience Perth;154,9497093
"24270";2009 Q4;Western Australia;Holiday;Experience Perth;214,2190169
"24271";2009 Q4;Western Australia;Other;Experience Perth;45,3999049
"24272";2009 Q4;Western Australia;Visiting;Experience Perth;223,7453003
"24273";2010 Q1;ACT;Business;Canberra;132,5227387
"24274";2010 Q1;ACT;Holiday;Canberra;299,8312818
"24275";2010 Q1;ACT;Other;Canberra;21,8537377
"24276";2010 Q1;ACT;Visiting;Canberra;162,607037
"24277";2010 Q1;New South Wales;Business;Blue Mountains;8,1883666
"24278";2010 Q1;New South Wales;Holiday;Blue Mountains;78,8703008
"24279";2010 Q1;New South Wales;Other;Blue Mountains;0,7884138
"24280";2010 Q1;New South Wales;Visiting;Blue Mountains;54,9858974
"24281";2010 Q1;New South Wales;Business;Capital Country;19,323486
"24282";2010 Q1;New South Wales;Holiday;Capital Country;96,5804507
"24283";2010 Q1;New South Wales;Other;Capital Country;13,1336331
"24284";2010 Q1;New South Wales;Visiting;Capital Country;95,2420682
"24285";2010 Q1;New South Wales;Business;Central Coast;25,8523709
"24286";2010 Q1;New South Wales;Holiday;Central Coast;202,4154695
"24287";2010 Q1;New South Wales;Other;Central Coast;7,2223962
"24288";2010 Q1;New South Wales;Visiting;Central Coast;135,2419764
"24289";2010 Q1;New South Wales;Business;Central NSW;56,0234503
"24290";2010 Q1;New South Wales;Holiday;Central NSW;169,1637938
"24291";2010 Q1;New South Wales;Other;Central NSW;8,334521
"24292";2010 Q1;New South Wales;Visiting;Central NSW;123,2523301
"24293";2010 Q1;New South Wales;Business;Hunter;39,5891449
"24294";2010 Q1;New South Wales;Holiday;Hunter;374,7287126
"24295";2010 Q1;New South Wales;Other;Hunter;28,7559729
"24296";2010 Q1;New South Wales;Visiting;Hunter;307,7350457
"24297";2010 Q1;New South Wales;Business;New England North West;44,2196489
"24298";2010 Q1;New South Wales;Holiday;New England North West;102,6487241
"24299";2010 Q1;New South Wales;Other;New England North West;19,4201139
"24300";2010 Q1;New South Wales;Visiting;New England North West;116,4993683
"24301";2010 Q1;New South Wales;Business;North Coast NSW;89,5436329
"24302";2010 Q1;New South Wales;Holiday;North Coast NSW;689,6170371
"24303";2010 Q1;New South Wales;Other;North Coast NSW;9,0141252
"24304";2010 Q1;New South Wales;Visiting;North Coast NSW;373,4523852
"24305";2010 Q1;New South Wales;Business;Outback NSW;15,7372112
"24306";2010 Q1;New South Wales;Holiday;Outback NSW;20,1268354
"24307";2010 Q1;New South Wales;Other;Outback NSW;0
"24308";2010 Q1;New South Wales;Visiting;Outback NSW;17,4749232
"24309";2010 Q1;New South Wales;Business;Riverina;10,8285157
"24310";2010 Q1;New South Wales;Holiday;Riverina;48,9460286
"24311";2010 Q1;New South Wales;Other;Riverina;6,0901292
"24312";2010 Q1;New South Wales;Visiting;Riverina;110,3070263
"24313";2010 Q1;New South Wales;Business;Snowy Mountains;8,2817663
"24314";2010 Q1;New South Wales;Holiday;Snowy Mountains;98,5877734
"24315";2010 Q1;New South Wales;Other;Snowy Mountains;2,0685197
"24316";2010 Q1;New South Wales;Visiting;Snowy Mountains;25,382288
"24317";2010 Q1;New South Wales;Business;South Coast;30,7300036
"24318";2010 Q1;New South Wales;Holiday;South Coast;722,3480043
"24319";2010 Q1;New South Wales;Other;South Coast;16,7193406
"24320";2010 Q1;New South Wales;Visiting;South Coast;244,6789535
"24321";2010 Q1;New South Wales;Business;Sydney;402,5799157
"24322";2010 Q1;New South Wales;Holiday;Sydney;703,8963538
"24323";2010 Q1;New South Wales;Other;Sydney;109,1030893
"24324";2010 Q1;New South Wales;Visiting;Sydney;623,305055
"24325";2010 Q1;New South Wales;Business;The Murray;31,6666613
"24326";2010 Q1;New South Wales;Holiday;The Murray;116,7479862
"24327";2010 Q1;New South Wales;Other;The Murray;0
"24328";2010 Q1;New South Wales;Visiting;The Murray;62,7317968
"24329";2010 Q1;Northern Territory;Business;Alice Springs;10,8073342
"24330";2010 Q1;Northern Territory;Holiday;Alice Springs;10,2337889
"24331";2010 Q1;Northern Territory;Other;Alice Springs;0
"24332";2010 Q1;Northern Territory;Visiting;Alice Springs;3,6300173
"24333";2010 Q1;Northern Territory;Business;Barkly;2,7751799
"24334";2010 Q1;Northern Territory;Holiday;Barkly;4,8248222
"24335";2010 Q1;Northern Territory;Other;Barkly;0
"24336";2010 Q1;Northern Territory;Visiting;Barkly;0,8806938
"24337";2010 Q1;Northern Territory;Business;Darwin;26,8629246
"24338";2010 Q1;Northern Territory;Holiday;Darwin;22,8378898
"24339";2010 Q1;Northern Territory;Other;Darwin;3,1184151
"24340";2010 Q1;Northern Territory;Visiting;Darwin;24,3807655
"24341";2010 Q1;Northern Territory;Business;Kakadu Arnhem;6,4079605
"24342";2010 Q1;Northern Territory;Holiday;Kakadu Arnhem;17,2276821
"24343";2010 Q1;Northern Territory;Other;Kakadu Arnhem;0
"24344";2010 Q1;Northern Territory;Visiting;Kakadu Arnhem;0,4513922
"24345";2010 Q1;Northern Territory;Business;Katherine Daly;7,8565856
"24346";2010 Q1;Northern Territory;Holiday;Katherine Daly;7,4970297
"24347";2010 Q1;Northern Territory;Other;Katherine Daly;0,4513922
"24348";2010 Q1;Northern Territory;Visiting;Katherine Daly;1,9846884
"24349";2010 Q1;Northern Territory;Business;Lasseter;18,1999551
"24350";2010 Q1;Northern Territory;Holiday;Lasseter;9,1927154
"24351";2010 Q1;Northern Territory;Other;Lasseter;0
"24352";2010 Q1;Northern Territory;Visiting;Lasseter;0
"24353";2010 Q1;Northern Territory;Business;MacDonnell;1,5888744
"24354";2010 Q1;Northern Territory;Holiday;MacDonnell;3,0588619
"24355";2010 Q1;Northern Territory;Other;MacDonnell;0
"24356";2010 Q1;Northern Territory;Visiting;MacDonnell;2,974981
"24357";2010 Q1;Queensland;Business;Brisbane;299,0860966
"24358";2010 Q1;Queensland;Holiday;Brisbane;266,0209505
"24359";2010 Q1;Queensland;Other;Brisbane;82,9474235
"24360";2010 Q1;Queensland;Visiting;Brisbane;448,0126139
"24361";2010 Q1;Queensland;Business;Bundaberg;20,1756237
"24362";2010 Q1;Queensland;Holiday;Bundaberg;25,7501105
"24363";2010 Q1;Queensland;Other;Bundaberg;12,7807347
"24364";2010 Q1;Queensland;Visiting;Bundaberg;25,696306
"24365";2010 Q1;Queensland;Business;Central Queensland;111,9714826
"24366";2010 Q1;Queensland;Holiday;Central Queensland;61,1800289
"24367";2010 Q1;Queensland;Other;Central Queensland;9,107344
"24368";2010 Q1;Queensland;Visiting;Central Queensland;75,1750616
"24369";2010 Q1;Queensland;Business;Darling Downs;43,1170796
"24370";2010 Q1;Queensland;Holiday;Darling Downs;117,5693967
"24371";2010 Q1;Queensland;Other;Darling Downs;12,5464258
"24372";2010 Q1;Queensland;Visiting;Darling Downs;172,5431925
"24373";2010 Q1;Queensland;Business;Fraser Coast;37,8048881
"24374";2010 Q1;Queensland;Holiday;Fraser Coast;53,6729275
"24375";2010 Q1;Queensland;Other;Fraser Coast;0,8901981
"24376";2010 Q1;Queensland;Visiting;Fraser Coast;49,8291077
"24377";2010 Q1;Queensland;Business;Gold Coast;54,7658566
"24378";2010 Q1;Queensland;Holiday;Gold Coast;529,8724579
"24379";2010 Q1;Queensland;Other;Gold Coast;11,6856382
"24380";2010 Q1;Queensland;Visiting;Gold Coast;214,4670672
"24381";2010 Q1;Queensland;Business;Mackay;116,6958799
"24382";2010 Q1;Queensland;Holiday;Mackay;18,9990466
"24383";2010 Q1;Queensland;Other;Mackay;6,8130457
"24384";2010 Q1;Queensland;Visiting;Mackay;40,4277092
"24385";2010 Q1;Queensland;Business;Northern;40,4437897
"24386";2010 Q1;Queensland;Holiday;Northern;41,4500209
"24387";2010 Q1;Queensland;Other;Northern;36,84454
"24388";2010 Q1;Queensland;Visiting;Northern;56,7930572
"24389";2010 Q1;Queensland;Business;Outback;41,4350542
"24390";2010 Q1;Queensland;Holiday;Outback;20,2731621
"24391";2010 Q1;Queensland;Other;Outback;3,0338567
"24392";2010 Q1;Queensland;Visiting;Outback;21,6522779
"24393";2010 Q1;Queensland;Business;Sunshine Coast;10,7192325
"24394";2010 Q1;Queensland;Holiday;Sunshine Coast;376,6824056
"24395";2010 Q1;Queensland;Other;Sunshine Coast;6,3975975
"24396";2010 Q1;Queensland;Visiting;Sunshine Coast;199,5868873
"24397";2010 Q1;Queensland;Business;Tropical North Queensland;61,9557996
"24398";2010 Q1;Queensland;Holiday;Tropical North Queensland;112,7859337
"24399";2010 Q1;Queensland;Other;Tropical North Queensland;1,7225798
"24400";2010 Q1;Queensland;Visiting;Tropical North Queensland;58,6863296
"24401";2010 Q1;Queensland;Business;Whitsundays;3,6095683
"24402";2010 Q1;Queensland;Holiday;Whitsundays;68,4875955
"24403";2010 Q1;Queensland;Other;Whitsundays;0
"24404";2010 Q1;Queensland;Visiting;Whitsundays;17,2469871
"24405";2010 Q1;South Australia;Business;Adelaide;68,7253928
"24406";2010 Q1;South Australia;Holiday;Adelaide;190,0186267
"24407";2010 Q1;South Australia;Other;Adelaide;43,76536
"24408";2010 Q1;South Australia;Visiting;Adelaide;177,3642501
"24409";2010 Q1;South Australia;Business;Adelaide Hills;1,2614911
"24410";2010 Q1;South Australia;Holiday;Adelaide Hills;2,5127822
"24411";2010 Q1;South Australia;Other;Adelaide Hills;2,6697268
"24412";2010 Q1;South Australia;Visiting;Adelaide Hills;9,0391551
"24413";2010 Q1;South Australia;Business;Barossa;1,2927616
"24414";2010 Q1;South Australia;Holiday;Barossa;22,6687553
"24415";2010 Q1;South Australia;Other;Barossa;2,1783865
"24416";2010 Q1;South Australia;Visiting;Barossa;6,1190177
"24417";2010 Q1;South Australia;Business;Clare Valley;1,3871296
"24418";2010 Q1;South Australia;Holiday;Clare Valley;27,5162222
"24419";2010 Q1;South Australia;Other;Clare Valley;0,7743877
"24420";2010 Q1;South Australia;Visiting;Clare Valley;10,6313986
"24421";2010 Q1;South Australia;Business;Eyre Peninsula;8,9755413
"24422";2010 Q1;South Australia;Holiday;Eyre Peninsula;45,8573112
"24423";2010 Q1;South Australia;Other;Eyre Peninsula;2,8016855
"24424";2010 Q1;South Australia;Visiting;Eyre Peninsula;19,054853
"24425";2010 Q1;South Australia;Business;Fleurieu Peninsula;8,8137168
"24426";2010 Q1;South Australia;Holiday;Fleurieu Peninsula;136,9848568
"24427";2010 Q1;South Australia;Other;Fleurieu Peninsula;3,3338912
"24428";2010 Q1;South Australia;Visiting;Fleurieu Peninsula;29,764913
"24429";2010 Q1;South Australia;Business;Flinders Ranges and Outback;10,7538087
"24430";2010 Q1;South Australia;Holiday;Flinders Ranges and Outback;27,8613507
"24431";2010 Q1;South Australia;Other;Flinders Ranges and Outback;0,2005099
"24432";2010 Q1;South Australia;Visiting;Flinders Ranges and Outback;30,8928578
"24433";2010 Q1;South Australia;Business;Kangaroo Island;1,2535517
"24434";2010 Q1;South Australia;Holiday;Kangaroo Island;14,8024241
"24435";2010 Q1;South Australia;Other;Kangaroo Island;0
"24436";2010 Q1;South Australia;Visiting;Kangaroo Island;6,7119299
"24437";2010 Q1;South Australia;Business;Limestone Coast;6,600279
"24438";2010 Q1;South Australia;Holiday;Limestone Coast;66,8632273
"24439";2010 Q1;South Australia;Other;Limestone Coast;0
"24440";2010 Q1;South Australia;Visiting;Limestone Coast;40,1374009
"24441";2010 Q1;South Australia;Business;Murraylands;6,2730262
"24442";2010 Q1;South Australia;Holiday;Murraylands;28,7709645
"24443";2010 Q1;South Australia;Other;Murraylands;0
"24444";2010 Q1;South Australia;Visiting;Murraylands;16,1266995
"24445";2010 Q1;South Australia;Business;Riverland;2,8169669
"24446";2010 Q1;South Australia;Holiday;Riverland;56,1872589
"24447";2010 Q1;South Australia;Other;Riverland;1,0498035
"24448";2010 Q1;South Australia;Visiting;Riverland;26,7563969
"24449";2010 Q1;South Australia;Business;Yorke Peninsula;10,2934262
"24450";2010 Q1;South Australia;Holiday;Yorke Peninsula;102,345271
"24451";2010 Q1;South Australia;Other;Yorke Peninsula;4,8045975
"24452";2010 Q1;South Australia;Visiting;Yorke Peninsula;34,5621309
"24453";2010 Q1;Tasmania;Business;East Coast;1,1612689
"24454";2010 Q1;Tasmania;Holiday;East Coast;97,4710444
"24455";2010 Q1;Tasmania;Other;East Coast;0,6452636
"24456";2010 Q1;Tasmania;Visiting;East Coast;10,1182627
"24457";2010 Q1;Tasmania;Business;Hobart and the South;40,6425269
"24458";2010 Q1;Tasmania;Holiday;Hobart and the South;227,7867401
"24459";2010 Q1;Tasmania;Other;Hobart and the South;5,2464084
"24460";2010 Q1;Tasmania;Visiting;Hobart and the South;71,0085683
"24461";2010 Q1;Tasmania;Business;Launceston, Tamar and the North;17,6866533
"24462";2010 Q1;Tasmania;Holiday;Launceston, Tamar and the North;142,5441367
"24463";2010 Q1;Tasmania;Other;Launceston, Tamar and the North;6,6441101
"24464";2010 Q1;Tasmania;Visiting;Launceston, Tamar and the North;38,1817903
"24465";2010 Q1;Tasmania;Business;North West;9,457262
"24466";2010 Q1;Tasmania;Holiday;North West;118,8932325
"24467";2010 Q1;Tasmania;Other;North West;3,2142509
"24468";2010 Q1;Tasmania;Visiting;North West;30,6669106
"24469";2010 Q1;Tasmania;Business;Wilderness West;1,5619309
"24470";2010 Q1;Tasmania;Holiday;Wilderness West;58,0775077
"24471";2010 Q1;Tasmania;Other;Wilderness West;0,2927696
"24472";2010 Q1;Tasmania;Visiting;Wilderness West;3,4196339
"24473";2010 Q1;Victoria;Business;Ballarat;14,8011442
"24474";2010 Q1;Victoria;Holiday;Ballarat;38,4184931
"24475";2010 Q1;Victoria;Other;Ballarat;4,9800772
"24476";2010 Q1;Victoria;Visiting;Ballarat;64,8648091
"24477";2010 Q1;Victoria;Business;Bendigo Loddon;40,2379882
"24478";2010 Q1;Victoria;Holiday;Bendigo Loddon;62,7927254
"24479";2010 Q1;Victoria;Other;Bendigo Loddon;0
"24480";2010 Q1;Victoria;Visiting;Bendigo Loddon;108,4527701
"24481";2010 Q1;Victoria;Business;Central Highlands;2,353678
"24482";2010 Q1;Victoria;Holiday;Central Highlands;31,8460368
"24483";2010 Q1;Victoria;Other;Central Highlands;8,1254836
"24484";2010 Q1;Victoria;Visiting;Central Highlands;6,0902739
"24485";2010 Q1;Victoria;Business;Central Murray;4,4656279
"24486";2010 Q1;Victoria;Holiday;Central Murray;115,0159448
